SK_ID_CURR,TARGET
167573,0.5502094717358051
167578,0.36781572623858183
167592,0.5101143007780292
167597,0.2818969817014931
167621,0.37898330105789707
167622,0.06223497461866297
167631,0.6767707192637226
167637,0.7325479221677297
167638,0.18818609308463854
167645,0.230182118604397
167648,0.6808762484277049
167697,0.507624028745619
167698,0.05643875143758484
167701,0.37198466337518027
167708,0.04557526353239275
167714,0.14380948064666674
167717,0.6922757298631812
167727,0.1217332937298842
167737,0.11668398148331827
167746,0.531423410430236
167751,0.3262363953575033
167753,0.3499745150384868
167755,0.1638173395613514
167771,0.2351585918295437
167805,0.37108011427848747
167811,0.20443593735689786
167815,0.22373638311556876
167829,0.14373923806612893
167830,0.2547071804372835
167834,0.23967176772633414
167841,0.5293534630836696
167846,0.12125250641527967
167851,0.7911103577574892
167871,0.04166933190616137
167890,0.32350209545251185
167898,0.023080626794551966
167901,0.012706702542260813
167902,0.23292870521805736
167907,0.593507841321425
167911,0.09186670124651619
167912,0.12310058257434109
167916,0.47806243741288645
167917,0.13942054688805802
167928,0.3940547078194791
167940,0.266830459999719
167947,0.26417653206599095
167948,0.41451655289178824
167953,0.0381030039581625
167957,0.4956241631214672
167958,0.11665019794654534
167968,0.043187101399621654
167970,0.3051073071632584
167977,0.08839750203509614
167980,0.1859952693143225
167993,0.5338360519026674
167994,0.4967871522273787
167998,0.16962781524046316
168000,0.46275824272087007
168006,0.391801519540696
168011,0.34421732916482617
168012,0.09275952534003509
168013,0.224148002367888
168022,0.027883486902642318
168026,0.3879456201253988
168032,0.03235454267907069
168046,0.5172348641679387
168054,0.4793267097597774
168071,0.407373069777231
168078,0.5637277339785304
168092,0.38454661734706486
168093,0.5004489912939674
168097,0.15045492331560356
168105,0.5540496730684337
168107,0.4095980108049865
168108,0.4777780391476224
168115,0.6111402570269965
168127,0.35967239747716695
168133,0.5633872847744048
168135,0.2010646037085708
168162,0.15699292853369237
168163,0.10542309895766355
168165,0.6843417034489615
168169,0.2301913423561449
168171,0.5348499260019499
168174,0.14094406538987078
168175,0.7056429106711926
168186,0.1948111453708356
168202,0.19842921967815785
168204,0.09051025544675154
168208,0.3673907822900823
168229,0.23949982282904342
168239,0.26087755193617956
168245,0.14595505377687557
168276,0.039096480515954345
168309,0.5455260182762774
168313,0.5274885657523951
168322,0.10202680462571748
168323,0.0026152235004049044
168326,0.5165619919674682
168331,0.3260241750984636
168349,0.23104497266442636
168384,0.2671382740872432
168398,0.0353177723634471
168403,0.1334209857298505
168405,0.47155307244898514
168416,0.043829671485234166
168418,0.38901303202504434
168420,0.3958832868005904
168422,0.1971663365620205
168436,0.4765254182100418
168438,0.14466525581310571
168443,0.07590746068131347
168444,0.2587904515006396
168446,0.043364596022180346
168454,0.3656644633926705
168459,0.38081221362275613
168462,0.32149604994811537
168472,0.18029161248892364
168485,0.018797075709551365
168496,0.535098544402383
168503,0.1624743209331565
168515,0.16035032974750826
168516,0.13437421846566833
168520,0.6405237150856583
168521,0.24040378999869266
168531,0.02043435090914919
168542,0.4632569801777321
168548,0.27805041548956216
168551,0.0868233964427596
168575,0.07614862118011757
168580,0.20268213149584505
168588,0.3413455751863876
168593,0.1770238479460644
168614,0.26711662630352284
168615,0.11148672600586987
168622,0.15373430970084886
168623,0.18848446450683842
168634,0.049307160641287096
168645,0.6294490658834029
168651,0.5432653427341443
168683,0.28867345561441315
168691,0.5700317717235073
168708,0.4624237114179803
168716,0.34589135507400537
168718,0.17642691089138676
168720,0.4501979449447914
168722,0.6659885004281634
168731,0.47433708075896214
168736,0.5414827352641047
168738,0.3543540082398264
168747,0.1898692884390324
168751,0.5166063951470403
168752,0.45814001583523284
168753,0.058009192897166585
168774,0.6109812317579406
168782,0.1639786943979896
168788,0.03879464651564887
168790,0.37090019052256723
168791,0.5119228779389409
168793,0.5286576377340483
168796,0.354587020329155
168802,0.41770303379173
168803,0.1842458548662612
168810,0.6634908289748975
168817,0.03253189055616673
168820,0.6121290753016357
168823,0.3318521837856121
168827,0.4150943023022588
168828,0.36963014406940753
168831,0.22673735933837308
168842,0.4772446736967619
168845,0.27656443030125355
168855,0.4441245626368199
168856,0.3980987170483151
168861,0.0726405305346376
168876,0.08668786001593297
168897,0.5106829881447907
168899,0.09473192823320678
168913,0.5557962486783345
168915,0.16773228778572732
168916,0.22230356860286168
168929,0.53383585946316
168930,0.07677316973183962
168933,0.5876757242691298
168954,0.1929418006348472
168957,0.52425879162779
168959,0.12312842211496605
168960,0.30704326885306754
168961,0.4338703806818704
168968,0.33896626124933543
168969,0.43336830671239707
168994,0.3558244550418105
168995,0.4865879399152677
169003,0.07738169518225034
169004,0.6603135221922396
169008,0.2895026054358907
169009,0.3891230264356498
169014,0.28040101189823924
169030,0.04632523180093997
169048,0.28498404413916967
169061,0.4977996570478682
169070,0.6033630512674514
169092,0.01711559638318661
169117,0.509642720607037
169118,0.6774054385874735
169121,0.3337813095138896
169123,0.2968721184246521
169124,0.6930021999655664
169137,0.32280098428187626
169138,0.05745041605546241
169143,0.00557439476148298
169165,0.4182105163702662
169166,0.3324239546047026
169167,0.4378183129074157
169168,0.35149645901672577
169175,0.012186779977929095
169184,0.3502812292128687
169195,0.1846437190814906
169196,0.028970920282885827
169197,0.45195624680397883
169202,0.7343192755157844
169204,0.4129465319440183
169212,0.3327004070461332
169214,0.5587960610761613
169218,0.686070142248784
169239,0.1356386593843634
169248,0.09741875287465923
169252,0.241405781402307
169254,0.5579707055669613
169257,0.41251276194299086
169264,0.5931324724059293
169267,0.18171226604155852
169269,0.6219219892107197
169278,0.2579139014958652
169297,0.24547791991670267
169299,0.4988766121752871
169301,0.6495747345005186
169306,0.09345973822693118
169323,0.38016538456161414
169328,0.5595244026745799
169330,0.2802803763300005
169331,0.04821978074878418
169346,0.3748272876612837
169348,0.30326742870024676
169350,0.4751805220905163
169353,0.04922797531058851
169355,0.5554638615061611
169364,0.702318386267939
169365,0.115338836057651
169367,0.059672623447744017
169370,0.14243286750960998
169378,0.5248797586895247
169385,0.0047438638853702
169387,0.35858016173899027
169389,0.2328372705301809
169395,0.39601735613904493
169412,0.26621727188212196
169426,0.6052407809061756
169427,0.4179214158937289
169432,0.3530253905744239
169436,0.5909302419829097
169453,0.13929927338760834
169455,0.551753591277932
169457,0.3913894572295935
169458,0.03319991514943673
169461,0.3420416929564886
169467,0.17024775811709122
169470,0.1509716725877592
169477,0.06541076738404236
169481,0.15422634592152393
169483,0.5113414705838117
169490,0.49731551868700136
169491,0.0568133077979779
169495,0.28356205404981627
169504,0.4580483764642642
169514,0.29176384514558534
169517,0.4840707833453954
169523,0.11412226556590002
169528,0.6408838996418692
169534,0.3110593910461742
169535,0.08925482381272151
169537,0.34441848470645137
169541,0.5357153556986545
169546,0.10740660175149219
169549,0.029293107225105044
169554,0.6882575461828939
169561,0.09986153812908495
169571,0.022898167597418233
169580,0.6570724606538119
169597,0.07103423770215231
169598,0.12115755878415763
169625,0.46380307582083075
169626,0.5092749504224334
169627,0.5065547159978965
169628,0.1923247203276935
169629,0.4515630737148029
169658,0.3102582725058749
169659,0.17056298259909283
169668,0.08714007901067167
169669,0.4600292303148197
169673,0.08281488276439661
169674,0.18835311689018785
169676,0.5503696885036147
169677,0.5340718262828752
169678,0.2575308353048612
169680,0.31966708934238686
169695,0.5309685820596339
169698,0.5093307474293521
169710,0.6161138137685369
169719,0.060911034520048084
169720,0.4116507942627082
169722,0.06339125599766582
169735,0.38418139782692673
169745,0.18187532517471267
169749,0.3430793476890346
169754,0.07716179473697643
169760,0.4150323197200213
169772,0.22031664071047607
169773,0.056034891086612276
169780,0.17371834145480597
169788,0.03305777748392617
169793,0.26620634886447625
169809,0.5387282089242164
169810,0.19818343471619532
169824,0.017086236245629407
169831,0.3885126890336229
169833,0.4909112462393733
169836,0.01815409346683646
169859,0.38299547406614487
169864,0.8494595337758215
169872,0.1230347646163042
169895,0.5614859685626657
169911,0.014155148673890762
169914,0.24300447565715963
169960,0.489629194844411
169961,0.6442946402052343
169964,0.1442564432428936
169974,0.13266516176814142
169988,0.0844657465808878
169989,0.011997747289913655
169995,0.058673679032750344
170007,0.16334810492834068
170026,0.26098601615986294
170030,0.725105402212807
170033,0.5362402403866261
170041,0.4618515366406388
170043,0.05927107166736033
170048,0.16360911825700536
170050,0.1451636833716509
170051,0.22523644575150636
170056,0.4649425301594908
170072,0.7248206244230011
170076,0.05725200086768809
170080,0.510604362816909
170101,0.1458234236130189
170102,0.18550148221034637
170107,0.6482990117360079
170115,0.2634031627939394
170119,0.0785644116259866
170128,0.34192303741739916
170129,0.028086574789805585
170134,0.6955399229335153
170136,0.5044840817313762
170139,0.1276428417360434
170140,0.39047712026949905
170143,0.5399701570700706
170148,0.8433645876308473
170159,0.20501489776307172
170163,0.4795391918741373
170164,0.5564576484674117
170173,0.11690016981834822
170178,0.3246050913821065
170179,0.17008727086403802
170199,0.4587506500619035
170203,0.04921896667901707
170207,0.4207844238727966
170211,0.18658437954609167
170217,0.017094231674005443
170224,0.15785763813511913
170225,0.3758666325745905
170255,0.5209264652964879
170258,0.068582829579502
170259,0.24959409966483315
170262,0.22533735852777717
170278,0.3031571284269783
170284,0.42457231167421383
170285,0.6357716133935298
170292,0.07273128121325098
170293,0.41400841250703263
170301,0.35909722820546747
170302,0.6789731590681626
170305,0.5667007328481158
170309,0.4352555048883984
170310,0.1968670920597216
170326,0.41414790970845594
170327,0.03467371990833091
170328,0.37746032562606796
170329,0.2491423773301344
170330,0.14173864262647298
170331,0.2516280403356641
170337,0.10506825389149517
170340,0.5718718903624463
170341,0.14473641223558656
170343,0.5207614656562364
170361,0.4085206818563512
170366,0.29789284593743026
170376,0.45254104738098017
170382,0.5925927542643679
170396,0.06195053341125067
170400,0.4570207595007266
170403,0.4611413818302515
170409,0.6146701842131619
170410,0.045291440169837494
170421,0.4174386320696867
170425,0.14629616786400929
170427,0.06105008738521611
170428,0.30557568524674555
170435,0.05061646942837916
170438,0.10250477427633506
170442,0.4900405686179251
170446,0.5342655090492668
170461,0.040158091835363334
170473,0.6072958376720637
170477,0.37293512178746197
170516,0.10735856375602532
170517,0.10276383030338353
170522,0.3682272281989821
170523,0.27508669083306464
170534,0.2577832041488155
170535,0.4745076383244128
170538,0.3976707049319902
170549,0.43341404709652337
170556,0.14334892759929446
170563,0.16811657454454226
170570,0.5151916117556619
170580,0.3721772591076779
170582,0.12455406184113399
170584,0.4281500263861826
170585,0.11186277904446248
170587,0.24962601470067725
170590,0.3301592050062016
170598,0.26008115348421157
170599,0.368859970292861
170601,0.2126642185599175
170612,0.6769893329038223
170617,0.24348914288349238
170620,0.4543967948587652
170629,0.18998714957275437
170647,0.5226090122165036
170651,0.11185450967251659
170654,0.2797338336940617
170657,0.46531352605107734
170662,0.2316914041465307
170707,0.3790924198307329
170719,0.4928861550974047
170722,0.20707502755739496
170723,0.4396147595688462
170731,0.6235454494148274
170735,0.2680610221257701
170750,0.2043580216949389
170769,0.1484775530821101
170770,0.3881702064319057
170776,0.5113419045431651
170783,0.1901717955230276
170789,0.619967588728698
170800,0.43247590349073173
170809,0.44955213834279095
170810,0.29844852981634523
170811,0.23623232445681377
170827,0.012991816559698534
170842,0.11890791228702252
170854,0.46561500326209226
170857,0.5082740350084881
170865,0.4895900543463564
170867,0.08601047331144077
170869,0.39383269759777617
170870,0.5282631678336396
170878,0.30051183666732867
170881,0.45752941982351447
170910,0.4258981256631892
170913,0.4538507429150158
170919,0.3692503960534515
170932,0.30200207875098356
170939,0.538976574421614
170947,0.3842788940718109
170950,0.4433724693518153
170953,0.4811273959217313
170954,0.29278558284676687
170970,0.3308985978867616
170972,0.1812687434863998
170973,0.43681173675241414
170980,0.12332321577831722
170981,0.3263571287318874
170983,0.49956261621314835
170998,0.4410331256467089
171001,0.46016267850118675
171004,0.2897720157268501
171020,0.2568497876808856
171023,0.068499269959727
171026,0.3387511029340627
171060,0.519223085494578
171061,0.3703997448497107
171065,0.20423964079593723
171077,0.3433191462286295
171081,0.11690919119467656
171103,0.642506373121309
171110,0.3902174627752515
171114,0.2127752702769567
171118,0.0967155930304226
171119,0.41114834877071327
171120,0.6070066156993055
171137,0.5730192892646111
171147,0.14809675325616503
171153,0.5472599841682223
171156,0.5704861220985292
171158,0.37390797338838244
171163,0.30929816902094653
171169,0.17996046174507835
171170,0.2872862975667945
171172,0.1427600882402384
171173,0.1704029353843191
171176,0.22599540121298958
171181,0.29268659141972153
171182,0.4799264418700705
171191,0.12100503510146686
171193,0.5153346044173626
171195,0.5859099455074028
171198,0.08897112180317979
171205,0.08704172006334425
