SK_ID_CURR,TARGET
163206,0.6182531251152398
163207,0.23103308612261722
163214,0.41783105470893134
163222,0.06219102161681282
163224,0.12614958762242123
163226,0.4261661206203843
163235,0.29676244724825884
163240,0.20242950519284042
163258,0.4381012836663083
163263,0.1440909141408544
163264,0.45026666632998236
163265,0.2540062823355848
163266,0.31197365401750554
163268,0.37379140051367077
163272,0.13043496990606943
163273,0.7087443719079397
163278,0.480675606648068
163288,0.007326018548782135
163299,0.41213044644159097
163302,0.3997047068512337
163307,0.08273669341642095
163321,0.3648900046519682
163349,0.33138733015605787
163352,0.4842353637079795
163353,0.34514199680059165
163357,0.5034439044152572
163362,0.08656170396913858
163375,0.0896095072886556
163385,0.05329867923705051
163386,0.3892177616002098
163390,0.3231915172775214
163408,0.452362328577098
163423,0.23608019591994836
163426,0.5229526459403926
163437,0.4746794031556653
163452,0.24270417512227566
163472,0.3319500326025908
163473,0.050111094002619
163479,0.08446257543144964
163480,0.15854887012845764
163487,0.2728210429370269
163492,0.5179274416375657
163493,0.20306428528591164
163523,0.5283323157356818
163524,0.1507418413468508
163527,0.25964169320729247
163528,0.4211548470677339
163531,0.004753182678101664
163538,0.2527359517216564
163556,0.11568268358055696
163563,0.7301662764076606
163566,0.2787074406234533
163570,0.1374141853065683
163571,0.11642121846963893
163574,0.18119748024621313
163578,0.20926854687896346
163580,0.21991547926172927
163597,0.37705346538014267
163601,0.25624714484655564
163604,0.44355412327947136
163609,0.19576261917653445
163618,0.3132730617453304
163634,0.4825174076539924
163647,0.33673477000512525
163660,0.6757530873372268
163661,0.18986028791175213
163666,0.10315026355767484
163667,0.3866881834780448
163669,0.24320624503724825
163676,0.10585545540395891
163681,0.06688371382649609
163682,0.23266473429308981
163684,0.24201550464715854
163714,0.47484505091635965
163724,0.12964928578540155
163728,0.5050060499017699
163729,0.029213528815043854
163738,0.0232944827441385
163742,0.2860932843744435
163743,0.5273932560438379
163748,0.24559735294602383
163759,0.2569179707790752
163782,0.09001381392392896
163793,0.08261743140054754
163800,0.1074348860372481
163801,0.297620575383573
163802,0.12801628855074892
163814,0.2662974641560111
163820,0.15939242231382372
163821,0.07634028015574146
163848,0.06970180834904068
163852,0.34934872617552193
163854,0.10752403091134904
163855,0.5449176005796339
163882,0.06291893620324036
163895,0.21939600249579622
163900,0.5338826187050194
163907,0.35520819557601613
163915,0.07116460689148871
163926,0.30798725704261903
163929,0.16496454347596612
163934,0.5214282295926369
163940,0.34766779818914156
163943,0.29522686000940285
163944,0.212833945503678
163949,0.07747114537459562
163951,0.11797030934937369
163952,0.32496703885262074
163965,0.47617910010048237
163970,0.11250885801177787
163980,0.23308365376808213
163981,0.16098282552003934
163988,0.44135231287530496
163989,0.3745057568382112
163991,0.04850562541074557
164015,0.25129552567662405
164028,0.16652840422399667
164030,0.199685493971399
164031,0.36443046015586406
164037,0.05104836632611021
164049,0.291388533249863
164052,0.22650525455753434
164059,0.07450650729327961
164083,0.4407570155733512
164095,0.19518873920391458
164106,0.6068031590824902
164116,0.1542503311391247
164117,0.5801275233049852
164119,0.14638666692996266
164133,0.4887834012430296
164134,0.319102567398179
164142,0.1425942485530223
164143,0.0549379471151605
164147,0.11811165807204024
164148,0.29035905014534724
164150,0.5232548239069139
164152,0.2558571307913445
164156,0.4171218587018837
164157,0.2750283425594218
164158,0.2169223328462826
164166,0.3909133514619785
164191,0.05905323799297586
164194,0.21850459638336125
164198,0.023962211024814314
164201,0.16027263705040362
164202,0.22336307353298102
164207,0.7710252202894339
164228,0.1132107302408966
164240,0.34531437431371953
164241,0.22310095283092252
164244,0.08789700097547296
164256,0.49691510524019256
164262,0.21193132018781713
164269,0.08675997091921665
164276,0.06872415159181433
164281,0.5464928289708636
164290,0.14631923127343704
164300,0.5802980756139008
164305,0.5094321220231974
164307,0.23954305073962154
164308,0.11345267056988137
164309,0.04351878622200791
164314,0.33094978374160716
164319,0.19543487431787898
164331,0.15991623683605297
164332,0.06900022337801207
164343,0.3044406769234095
164349,0.3880182002080151
164363,0.208602012564491
164373,0.3609439935097624
164410,0.4631310109721638
164417,0.27072543682732336
164436,0.12539385390130828
164438,0.05294490177382106
164441,0.34922470348017987
164445,0.16794063782145918
164451,0.2834750703847371
164452,0.00501940328896623
164502,0.36935053655009786
164513,0.3639517335384108
164526,0.6017425589423612
164527,0.11189868672397879
164528,0.3553302249969907
164530,0.11633146143275638
164537,0.3971681862340969
164542,0.3551595127595995
164546,0.22641733351584717
164555,0.5769271148095572
164556,0.02923595069197593
164568,0.5539162196013252
164571,0.46019329714958035
164572,0.5583000122943015
164574,0.37853578773846075
164580,0.1639818025471976
164597,0.022682081408052432
164601,0.023556450868757663
164619,0.17968693417024934
164633,0.10672767755873533
164642,0.24124411793735068
164652,0.35394530084253045
164676,0.19873565528795883
164682,0.17973226663970984
164685,0.32083081880940906
164691,0.502543396430429
164696,0.10935050427014562
164708,0.3180866472196715
164711,0.38655675988030486
164712,0.3722521289698088
164717,0.2717229909417401
164721,0.23259068275520933
164740,0.06211420649048793
164746,0.04572175632128945
164755,0.20697958590500265
164761,0.29151185007930713
164764,0.06730728232819086
164766,0.7114178882519692
164776,0.6807681874739533
164777,0.10548874761494229
164783,0.21549186478199556
164786,0.027317105100804227
164799,0.34764900895509565
164808,0.32147445210645564
164812,0.2907373642336102
164815,0.361660222430515
164816,0.15068700678524305
164817,0.3910134772362102
164818,0.38469244161052607
164819,0.6158591482760726
164821,0.2096625499488116
164822,0.1461904801935906
164825,0.07132707008335182
164834,0.23138651084287498
164841,0.014169584646120639
164842,0.4078280630014053
164853,0.13458895389509773
164855,0.29083944903686365
164856,0.06973024425414598
164878,0.08209993748689781
164883,0.13400162881213454
164887,0.18119057090737817
164888,0.13979117155916673
164889,0.25741360431938204
164891,0.6018337876354628
164892,0.025275465124605934
164922,0.18042349471777286
164924,0.3619321271571954
164933,0.509015908946101
164938,0.06820511173443258
164939,0.4264632475475262
164949,0.11967528622967687
164950,0.08543435167913635
164957,0.5752489843826061
164961,0.30482889544773883
164963,0.10593615490189358
164972,0.20517318710008411
164980,0.03556014189470908
164981,0.1830748811933434
165020,0.1094012171497978
165027,0.17339138958487862
165046,0.31305992495960183
165048,0.4779340138211544
165049,0.2450028803879477
165058,0.15487891889894428
165065,0.21297497731926573
165081,0.1297906952852851
165082,0.34066926859667085
165090,0.09360479130697522
165107,0.17743035592044154
165131,0.29376651276332694
165133,0.31389524291817805
165137,0.08443905198477716
165140,0.3746397984111653
165142,0.11603409849175356
165143,0.351369613852313
165152,0.49589120023687117
165154,0.15670351699598933
165158,0.4371992009874842
165166,0.11146529021239797
165168,0.3686615718125779
165171,0.09545575673180404
165175,0.3001808732882812
165182,0.10299118413271882
165188,0.5360934552550383
165190,0.09581817692731186
165199,0.08570204280661178
165202,0.3996026758211287
165203,0.38122444231140357
165204,0.39541088135021984
165208,0.1872884506441026
165221,0.44198924770439946
165243,0.06209648906903467
165283,0.3962552784412915
165300,0.16800216501154935
165302,0.3802546330627309
165304,0.10496895897529276
165313,0.1709106506278373
165336,0.47504172229653796
165339,0.36115952563888887
165363,0.5673554723908031
165376,0.4157486630078656
165380,0.5368554630543481
165385,0.02644101840184318
165386,0.2895805568307053
165410,0.019461985110616288
165422,0.08527619317557829
165426,0.11167040816512458
165428,0.35979277028397294
165445,0.4125188862327112
165452,0.401027817696787
165454,0.2104886361885543
165455,0.1204204731083593
165462,0.14877785549444855
165465,0.25881111265320134
165466,0.32642223069605153
165467,0.5428504105513412
165476,0.23258080422780747
165477,0.18027519107680456
165478,0.6637787871849772
165497,0.32528451433481487
165500,0.22996778440617552
165511,0.29057986029642674
165513,0.39650379298176475
165515,0.5823475369424644
165521,0.02559661162239605
165522,0.36700811904525676
165523,0.2520489928663495
165530,0.3007241894445049
165537,0.18455112839370838
165538,0.09187932585237829
165539,0.35556479022144655
165545,0.07615891150036906
165550,0.05956037415642661
165551,0.23392327517714706
165552,0.28500874721780634
165557,0.2336167804130897
165558,0.26568162915714044
165560,0.14762370267685956
165574,0.36937676071670883
165576,0.6498286312733215
165587,0.18466932397035934
165601,0.03786818565660626
165605,0.008914679721669351
165606,0.03140151310471058
165607,0.17125751840492512
165624,0.360565428497374
165632,0.2154182348404525
165633,0.3084767853034001
165634,0.3480832965725402
165646,0.13280195369681502
165649,0.055731073423294676
165651,0.3387368248108249
165661,0.08135300715137544
165666,0.2055220787684073
165669,0.24611708799195411
165674,0.12188915955355517
165685,0.45664632201377814
165687,0.30647476479618574
165692,0.28338167681061155
165721,0.47734170440619245
165726,0.4470837095823325
165748,0.15669108896389794
165749,0.36229914319745626
165752,0.27429830143140077
165755,0.1466508576608926
165758,0.1300852978472867
165761,0.09968864112172546
165762,0.1703493726568114
165780,0.1649939944296675
165781,0.12565899678350828
165789,0.4198187097347703
165802,0.004066550951905106
165806,0.20610562120431242
165817,0.1318842023900292
165822,0.5980565372158761
165837,0.05108262189518414
165840,0.49540382535191174
165846,0.015365635268799986
165853,0.11127219872229259
165864,0.5420530860483233
165865,0.11707176386061266
165868,0.4209018904924111
165869,0.18251496671824385
165871,0.171096912761159
165880,0.24161260542131002
165887,0.3620738126618498
165904,0.30814145633360734
165907,0.32182004660481733
165910,0.2678153009167344
165915,0.35168701774128136
165917,0.19969400515866925
165918,0.7214931488598455
165919,0.22951827986678286
165923,0.29261804095602517
165931,0.029773402420298183
165932,0.12464341017773042
165934,0.6423011398488332
165939,0.3303504537145815
165944,0.34266188449068985
165951,0.6375795837601923
165955,0.08273085936424218
165959,0.3090663767585137
165966,0.4774315802477469
165970,0.29769476898176195
165975,0.08025195715661353
165977,0.0594839183583718
165990,0.554389429644643
165997,0.1345346306212289
166003,0.30443123329149274
166008,0.11779045460510387
166020,0.20844876866249368
166025,0.16533367709808391
166033,0.19457225839494272
166038,0.15769911325939223
166042,0.3128437394529484
166049,0.035659612735135675
166071,0.019870222409201454
166091,0.4608474979301584
166093,0.5252271462797735
166095,0.19635732807510553
166104,0.05039060947274508
166107,0.19629521325789
166108,0.10287554982870345
166110,0.10871689017212871
166112,0.3931882349520257
166135,0.17878297229562953
166136,0.1307971354003249
166138,0.37653587743725014
166153,0.5760147420095654
166155,0.3973562204838974
166158,0.17552977946012255
166164,0.4351701252778942
166186,0.3575912498898734
166191,0.32810896323735483
166196,0.03370614434309583
166197,0.5412852961760333
166202,0.24870703678115252
166215,0.10800493456136219
166230,0.18500823151036264
166243,0.56152338562087
166244,0.2990024724295296
166255,0.041776668768385164
166258,0.2854695440940145
166263,0.4319721792989739
166271,0.23079257083743732
166283,0.22321716949698361
166286,0.17878904121691908
166291,0.11219398620780253
166294,0.3245805361809517
166303,0.4523775406156282
166306,0.28324135979364257
166309,0.11048694850564597
166316,0.410955459159285
166317,0.09101172177578677
166321,0.44184090101030077
166331,0.2610988832665606
166349,0.18154318161660854
166374,0.005606176619943415
166387,0.009234223069535929
166393,0.19711080639666098
166400,0.07478350044407871
166420,0.006085740245256995
166446,0.13589618033908746
166449,0.21270023828712653
166452,0.15346430468933403
166495,0.17920151963110864
166501,0.14520451806068305
166514,0.38474166522379416
166515,0.2533846210070491
166521,0.16454446168134157
166525,0.057662453968478064
166529,0.06889336835356207
166536,0.3624044173369996
166542,0.12277093488644139
166543,0.4273687814483531
166545,0.13029376422355335
166550,0.16812715337538517
166560,0.07143832134849339
166567,0.2863129889757339
166570,0.3785885481457073
166573,0.2920309978548506
166582,0.39181480724143614
166583,0.46998613059319516
166590,0.06125325243511074
166594,0.38945002055747274
166618,0.5602791841677192
166623,0.395811408642385
166626,0.35144708104308053
166641,0.44170345307875236
166654,0.061252860723214196
166682,0.3424894285658859
166685,0.3443101517729665
166688,0.2509677974283715
166692,0.24964272400205686
166701,0.14406109169521442
166702,0.425559399128709
166705,0.10822228517224758
166713,0.25237069703873977
166733,0.06873084538569302
166734,0.26130528166028893
166738,0.2723618449895639
166739,0.1454014606981556
166740,0.24718597898791375
166755,0.3618232001053942
166761,0.5011391194307362
166764,0.14499002248618015
166773,0.13499600233462722
166774,0.3026068053488005
166814,0.19325617399719117
166819,0.42375055028548353
166834,0.4537117906967071
166841,0.47655821412625726
166848,0.4253717928617364
166857,0.3791013847433688
166858,0.04414608238066928
166873,0.11176711776625689
166889,0.0303710867418948
166890,0.013509890230265269
166891,0.25161781182061815
166902,0.429884622472512
166908,0.27065675362409114
166916,0.4044951975357652
166920,0.14077889291763407
166922,0.16903802116035863
